[0.0, 0.00101, 0.00202, 0.00303, 0.00404, 0.00505, 0.00606, 0.00707, 0.00808, 0.00909, 0.0101, 0.01111, 0.01212, 0.01313, 0.01414, 0.01515, 0.01616, 0.01717, 0.01818, 0.01919, 0.0202, 0.02121, 0.02222, 0.02323, 0.02424, 0.02525, 0.02626, 0.02727, 0.02828, 0.02929, 0.0303, 0.03131, 0.03232, 0.03333, 0.03434, 0.03535, 0.03636, 0.03737, 0.03838, 0.03939, 0.0404, 0.04141, 0.04242, 0.04343, 0.04444, 0.04545, 0.04646, 0.04747, 0.04848, 0.04949, 0.05051, 0.05152, 0.05253, 0.05354, 0.05455, 0.05556, 0.05657, 0.05758, 0.05859, 0.0596, 0.06061, 0.06162, 0.06263, 0.06364, 0.06465, 0.06566, 0.06667, 0.06768, 0.06869, 0.0697, 0.07071, 0.07172, 0.07273, 0.07374, 0.07475, 0.07576, 0.07677, 0.07778, 0.07879, 0.0798, 0.08081, 0.08182, 0.08283, 0.08384, 0.08485, 0.08586, 0.08687, 0.08788, 0.08889, 0.0899, 0.09091, 0.09192, 0.09293, 0.09394, 0.09495, 0.09596, 0.09697, 0.09798, 0.09899, 0.1]
[[25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0], 0.0]
[[55.3, 55.3, 55.4, 55.4, 55.5, 55.6, 55.7, 55.8, 55.9, 56.1, 56.3, 56.5, 56.6, 56.8, 57.0, 57.2, 57.4, 57.6, 57.8, 58.0, 58.1, 58.3, 58.4, 58.4, 58.5, 58.5, 58.4, 58.4, 58.3, 58.1, 57.9, 57.6, 57.3, 56.9, 56.4, 55.9, 55.3, 54.6, 53.8, 52.9, 51.9, 50.8, 49.5, 48.2, 46.7, 45.1, 43.4, 41.5, 39.5, 37.3, 35.0, 34.9, 34.8, 34.7, 34.7, 34.6, 34.6, 34.5, 34.4, 34.4, 34.4, 34.3, 34.3, 34.2, 34.2, 34.2, 34.1, 34.1, 34.1, 34.0, 34.0, 34.0, 34.0, 33.9, 33.9, 32.6, 31.5, 30.5, 29.7, 29.0, 28.5, 28.1, 27.8, 27.7, 27.6, 27.6, 27.8, 28.1, 28.4, 28.9, 29.5, 30.3, 31.2, 32.2, 33.5, 34.9, 36.4, 38.2, 40.2, 42.5], 60.0]
[[83.4, 83.4, 83.4, 83.4, 83.4, 83.4, 83.4, 83.4, 83.4, 83.4, 83.3, 83.3, 83.3, 83.2, 83.1, 83.0, 82.9, 82.7, 82.6, 82.3, 82.1, 81.8, 81.5, 81.1, 80.7, 80.2, 79.6, 79.1, 78.5, 77.8, 77.1, 76.4, 75.5, 74.6, 73.7, 72.7, 71.5, 70.4, 69.1, 67.7, 66.2, 64.7, 63.0, 61.2, 59.3, 57.3, 55.1, 52.8, 50.4, 47.9, 45.2, 45.1, 45.0, 44.9, 44.8, 44.8, 44.7, 44.6, 44.6, 44.5, 44.4, 44.4, 44.3, 44.3, 44.2, 44.2, 44.2, 44.1, 44.1, 44.1, 44.0, 44.0, 44.0, 43.9, 43.9, 42.3, 40.9, 39.7, 38.6, 37.8, 37.2, 36.7, 36.5, 36.4, 36.4, 36.7, 37.1, 37.7, 38.5, 39.5, 40.6, 41.9, 43.4, 45.1, 47.0, 49.1, 51.3, 53.8, 56.5, 59.4], 120.0]
[[102.8, 102.8, 102.8, 102.8, 102.7, 102.7, 102.6, 102.5, 102.4, 102.2, 102.1, 101.9, 101.7, 101.5, 101.2, 101.0, 100.6, 100.3, 99.9, 99.5, 99.0, 98.5, 97.9, 97.3, 96.6, 95.9, 95.1, 94.3, 93.5, 92.6, 91.7, 90.7, 89.6, 88.5, 87.3, 86.1, 84.8, 83.4, 81.9, 80.3, 78.7, 76.9, 75.1, 73.1, 71.0, 68.9, 66.6, 64.1, 61.6, 58.9, 56.1, 56.0, 55.9, 55.8, 55.7, 55.6, 55.6, 55.5, 55.4, 55.4, 55.3, 55.3, 55.2, 55.2, 55.1, 55.1, 55.0, 55.0, 55.0, 54.9, 54.9, 54.9, 54.8, 54.8, 54.8, 53.1, 51.7, 50.5, 49.5, 48.8, 48.2, 47.9, 47.7, 47.8, 48.1, 48.5, 49.2, 50.0, 51.1, 52.3, 53.7, 55.4, 57.2, 59.2, 61.4, 63.7, 66.3, 69.1, 72.1, 75.2], 180.0]
[[117.7, 117.7, 117.7, 117.6, 117.5, 117.5, 117.3, 117.2, 117.1, 116.9, 116.7, 116.4, 116.2, 115.9, 115.6, 115.2, 114.8, 114.4, 113.9, 113.4, 112.9, 112.2, 111.6, 110.9, 110.1, 109.3, 108.4, 107.5, 106.5, 105.6, 104.5, 103.5, 102.3, 101.1, 99.9, 98.6, 97.2, 95.7, 94.1, 92.5, 90.8, 89.0, 87.1, 85.1, 82.9, 80.7, 78.4, 75.9, 73.3, 70.6, 67.7, 67.6, 67.5, 67.5, 67.4, 67.3, 67.2, 67.2, 67.1, 67.0, 67.0, 66.9, 66.9, 66.8, 66.8, 66.7, 66.7, 66.7, 66.6, 66.6, 66.6, 66.5, 66.5, 66.5, 66.5, 64.9, 63.5, 62.4, 61.5, 60.8, 60.4, 60.1, 60.1, 60.3, 60.7, 61.3, 62.1, 63.1, 64.4, 65.7, 67.3, 69.1, 71.1, 73.2, 75.6, 78.1, 80.8, 83.7, 86.7, 89.9], 240.0]
[[130.8, 130.8, 130.7, 130.7, 130.6, 130.5, 130.4, 130.2, 130.1, 129.9, 129.7, 129.4, 129.1, 128.8, 128.5, 128.1, 127.7, 127.2, 126.7, 126.2, 125.6, 124.9, 124.3, 123.5, 122.7, 121.8, 120.9, 120.0, 119.0, 118.0, 117.0, 115.9, 114.7, 113.5, 112.2, 110.9, 109.5, 108.0, 106.4, 104.8, 103.1, 101.2, 99.3, 97.3, 95.2, 92.9, 90.6, 88.1, 85.5, 82.8, 80.0, 79.9, 79.8, 79.7, 79.6, 79.5, 79.5, 79.4, 79.3, 79.3, 79.2, 79.2, 79.1, 79.1, 79.0, 79.0, 78.9, 78.9, 78.9, 78.8, 78.8, 78.8, 78.7, 78.7, 78.7, 77.1, 75.8, 74.8, 74.0, 73.4, 73.0, 72.9, 72.9, 73.2, 73.7, 74.4, 75.3, 76.4, 77.7, 79.1, 80.8, 82.6, 84.7, 86.9, 89.2, 91.8, 94.5, 97.4, 100.4, 103.6], 300.0]
[[143.3, 143.3, 143.3, 143.2, 143.2, 143.1, 142.9, 142.8, 142.6, 142.4, 142.2, 141.9, 141.6, 141.3, 141.0, 140.6, 140.2, 139.7, 139.2, 138.7, 138.1, 137.4, 136.7, 136.0, 135.2, 134.3, 133.4, 132.5, 131.5, 130.5, 129.4, 128.3, 127.2, 126.0, 124.7, 123.3, 121.9, 120.5, 118.9, 117.2, 115.5, 113.7, 111.8, 109.8, 107.7, 105.4, 103.1, 100.6, 98.0, 95.3, 92.5, 92.4, 92.3, 92.2, 92.2, 92.1, 92.0, 91.9, 91.9, 91.8, 91.8, 91.7, 91.7, 91.6, 91.6, 91.5, 91.5, 91.4, 91.4, 91.4, 91.3, 91.3, 91.3, 91.3, 91.2, 89.7, 88.5, 87.5, 86.7, 86.1, 85.8, 85.7, 85.8, 86.1, 86.7, 87.4, 88.3, 89.4, 90.7, 92.2, 93.9, 95.7, 97.7, 99.9, 102.3, 104.8, 107.4, 110.2, 113.2, 116.3], 360.0]
[[155.8, 155.8, 155.8, 155.7, 155.6, 155.6, 155.4, 155.3, 155.1, 154.9, 154.7, 154.4, 154.1, 153.8, 153.5, 153.1, 152.7, 152.2, 151.7, 151.2, 150.6, 149.9, 149.2, 148.5, 147.7, 146.8, 145.9, 145.0, 144.0, 143.0, 142.0, 140.9, 139.7, 138.5, 137.3, 135.9, 134.5, 133.0, 131.5, 129.9, 128.1, 126.3, 124.4, 122.4, 120.3, 118.1, 115.7, 113.3, 110.7, 108.0, 105.2, 105.1, 105.0, 104.9, 104.8, 104.8, 104.7, 104.6, 104.6, 104.5, 104.4, 104.4, 104.3, 104.3, 104.2, 104.2, 104.2, 104.1, 104.1, 104.1, 104.0, 104.0, 104.0, 103.9, 103.9, 102.4, 101.2, 100.2, 99.4, 98.9, 98.6, 98.5, 98.6, 98.9, 99.4, 100.1, 101.0, 102.1, 103.4, 104.8, 106.5, 108.2, 110.2, 112.3, 114.6, 117.0, 119.5, 122.2, 125.1, 128.1], 420.0]
[[168.4, 168.4, 168.3, 168.3, 168.2, 168.1, 168.0, 167.9, 167.7, 167.5, 167.3, 167.0, 166.7, 166.4, 166.1, 165.7, 165.3, 164.8, 164.3, 163.8, 163.2, 162.5, 161.8, 161.1, 160.3, 159.4, 158.5, 157.6, 156.7, 155.7, 154.6, 153.5, 152.4, 151.2, 149.9, 148.6, 147.2, 145.7, 144.1, 142.5, 140.8, 139.0, 137.1, 135.0, 132.9, 130.7, 128.4, 125.9, 123.4, 120.7, 117.8, 117.7, 117.6, 117.6, 117.5, 117.4, 117.3, 117.3, 117.2, 117.1, 117.1, 117.0, 117.0, 116.9, 116.9, 116.8, 116.8, 116.8, 116.7, 116.7, 116.7, 116.6, 116.6, 116.6, 116.6, 115.1, 113.8, 112.8, 112.0, 111.4, 111.1, 111.0, 111.0, 111.3, 111.8, 112.5, 113.3, 114.4, 115.6, 116.9, 118.5, 120.2, 122.0, 124.0, 126.2, 128.5, 130.9, 133.5, 136.2, 139.0], 480.0]
